id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
2110,Wasabi,2001-10-31,6.2,94.0,18.20957,"['drama', 'action', 'comedy']","['jean_reno', 'ryoko_hirosue', 'michel_muller']",['gérard_krawczyk'],"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.","['sharp', 'policeman', 'japan', 'used', 'share']"
9035,Slither,2006-03-31,6.3,95.0,17.327279,"['comedy', 'horror', 'science_fiction']","['nathan_fillion', 'don_thompson', 'elizabeth_banks']",['james_gunn'],"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","['mutant', 'alien', 'zombies', 'residents', 'turning']"
90,Beverly Hills Cop,1984-11-29,6.8,105.0,29.843818,"['action', 'comedy', 'crime']","['eddie_murphy', 'judge_reinhold', 'john_ashton']",['martin_brest'],"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.","['smuggling', 'strip_club', 'fish', 'detroit', 'billy']"
771,Home Alone,1990-11-09,7.1,103.0,2.186927,"['comedy', 'family']","['macaulay_culkin', 'joe_pesci', 'daniel_stern']",['chris_columbus'],"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.","['kevin', 'stands', 'christmas', 'ground', 'defend']"
12154,Three Men and a Baby,1987-11-27,5.8,102.0,12.335827,"['family', 'comedy', 'drama']","['tom_selleck', 'steve_guttenberg', 'ted_danson']",['leonard_nimoy'],Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,"['baby', 'bachelor', 'roommate', 'care', 'guy']"
9576,Tootsie,1982-12-16,6.9,116.0,20.818567,"['comedy', 'romance']","['dustin_hoffman', 'jessica_lange', 'teri_garr']",['sydney_pollack'],"Michael Dorsey is an unemployed actor with an impossible reputation. In order to find work and fund his friend's play he dresses as a woman, Dorothy Michaels, and lands the part in a daytime drama. Dorsey loses himself in this woman role and essentially becomes Dorothy Michaels, captivating women all around the city and inspiring them to break free from the control of men and become more like Dorsey's initial identity. This newfound role, however, lands Dorsey in a hot spot between a female friend/'lover,' a female co-star he falls in love with, that co-star's father who falls in love with him, and a male co-star who yearns for his affection.","['star', 'reputation', 'lands', 'actor', 'role']"
744,Top Gun,1986-05-16,6.7,110.0,58.900647,"['action', 'romance', 'war']","['tom_cruise', 'kelly_mcgillis', 'val_kilmer']",['tony_scott'],"For Lieutenant Pete 'Maverick' Mitchell and his friend and Co-Pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.","['pilot', 'pete', 'threaten', 'loss_of_lover', 'cowardliness']"
146,"Crouching Tiger, Hidden Dragon",2000-10-01,7.2,120.0,45.742254,"['adventure', 'drama', 'action', 'romance']","['chow_yun-fat', 'michelle_yeoh', 'zhang_ziyi']",['ang_lee'],"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.","['warriors', 'tiger', 'fugitive', 'theft', 'sword']"
14,American Beauty,1999-09-15,7.9,122.0,80.878605,['drama'],"['kevin_spacey', 'annette_bening', 'thora_birch']",['sam_mendes'],"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","['attractive', 'loneliness', 'virgin', 'satire', 'dark_comedy']"
45269,The King's Speech,2010-09-06,7.6,118.0,54.053576,"['drama', 'history']","['colin_firth', 'geoffrey_rush', 'helena_bonham_carter']",['tom_hooper'],"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.","['king', 'george', 'royalty', 'therapist', 'elizabeth']"
9493,Twins,1988-12-09,5.7,107.0,17.638286,['comedy'],"['arnold_schwarzenegger', 'danny_devito', 'kelly_preston']",['ivan_reitman'],Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,"['orphanage', 'low', 'results', 'raised', 'experiment']"
22556,The Yellow Handkerchief,2008-12-17,6.4,102.0,3.803495,"['drama', 'romance']","['william_hurt', 'maria_bello', 'kristen_stewart']",['udayan_prasad'],"Set in the present-day southern United States, The Yellow Handkerchief stars William Hurt as Brett Hanson, an ex-convict who embarks on a road trip. Hanson hitches a ride with two troubled teens, Martine (Kristen Stewart) and Gordy (Eddie Redmayne) traversing post-Hurricane Katrina Louisiana in an attempt to reach his ex-wife and long-lost love, May (Maria Bello). Along the way, the three reflect on their existence, struggle for acceptance, and find their way not only through Louisiana, but through life.","['ex', 'way', 'reach', 'eddie', 'present']"
873,The Color Purple,1985-12-18,7.7,154.0,17.571533,['drama'],"['whoopi_goldberg', 'margaret_avery', 'danny_glover']",['steven_spielberg'],"An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry.  After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can.  She perseveres, holding on to her dream of one day being reunited with her sister in Africa.  Based on the novel by Alice Walker.","['africa', 'johnson', 'abuse', 'alice', 'adoption']"
33196,Tidal Wave,2009-06-06,6.5,120.0,4.628525,"['action', 'adventure', 'drama', 'thriller']","['park_joong-hoon', 'sol_kyung-gu', 'uhm_jung-hwa']",['yoon_je-kyoon'],"Man-sik and Yeon-hee, are unsure as to whether they can overcome past wounds and continue being a couple. Dr. Kim, who cautions against a possible mega-tsunami at Haeundae, collapses in agony springing from an unexpected turn-up of his daughter and divorced wife. Hyoung-sik, after rescuing a woman from Seoul, rides out a ferocious storm to gladden her heart. A tsunami which destroys Haeundae symbolizes the establishment of a typical axis called provocation of conflicts, and later the inner spaces of the couples without anything left behind after all conflicts have ended","['couples', 'ended', 'divorced', 'continue', 'possible']"
205596,The Imitation Game,2014-11-14,8.0,113.0,145.364591,"['history', 'drama', 'thriller', 'war']","['benedict_cumberbatch', 'keira_knightley', 'matthew_goode']",['morten_tyldum'],"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.","['code', 'britain', 'brilliant', 'park', 'ii']"
10765,Private Benjamin,1980-10-06,6.0,109.0,12.18838,['comedy'],"['goldie_hawn', 'eileen_brennan', 'armand_assante']",['howard_zieff'],A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,"['difficult', 'situation', 'society', 'joins', 'paris']"
16769,Coal Miner's Daughter,1980-03-07,7.2,125.0,3.826685,"['drama', 'music']","['sissy_spacek', 'tommy_lee_jones', 'levon_helm']",['michael_apted'],"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.","['biography', 'came', 'western', 'fame', 'singer']"
33217,Diary of a Wimpy Kid,2010-03-19,5.9,92.0,21.095489,"['comedy', 'family']","['zachary_gordon', 'robert_capron', 'rachael_harris']",['thor_freudenthal'],"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!","['headed', 'easy', 'loving', 'nuclear', 'won']"
132232,Mama,2013-01-17,6.0,100.0,47.455148,['horror'],"['jessica_chastain', 'nikolaj_coster-waldau', 'megan_charpentier']",['andy_muschietti'],"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.","['haunting', 'woods', 'thriller', 'girls', 'supernatural']"
11153,National Lampoon's Vacation,1983-07-28,7.1,98.0,22.838834,"['comedy', 'adventure', 'romance']","['chevy_chase', ""beverly_d'angelo"", 'imogene_coca']",['harold_ramis'],"Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned.","['quest', 'exactly', 'park', 'usa', 'vacation']"
208134,Bad Grandpa,2013-10-22,6.0,92.0,27.165222,['comedy'],"['johnny_knoxville', 'jackson_nicoll', 'georgina_cates']",['jeff_tremaine'],"86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy.","['year', 'old', 'billy', 'unlikely', 'america']"
1165,The Queen,2006-09-15,6.8,103.0,19.113278,['drama'],"['helen_mirren', 'michael_sheen', 'james_cromwell']",['stephen_frears'],"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.","['queen', 'minister', 'tony', 'royal', 'reach']"
4011,Beetlejuice,1988-02-29,7.1,92.0,58.553213,"['fantasy', 'comedy']","['geena_davis', 'alec_baldwin', 'winona_ryder']",['tim_burton'],"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.","['undead', 'minister', 'afterlife', 'teenage_girl', 'expert']"
17202,Why Did I Get Married?,2007-10-12,6.1,113.0,2.005111,"['comedy', 'drama']","['tyler_perry', 'jill_scott', 'janet_jackson']",['tyler_perry'],"The film is about the difficulty of maintaining a solid relationship in modern times. Eight married college friends plus one other non-friend (all of whom have achieved middle to upper class economic status) go to Colorado for their annual week-long reunion, but the mood shifts when one couple's infidelity comes to light. Secrets are revealed and each couple begins to question their own marriage","['couple', 'annual', 'week', 'revealed', 'reunion']"
9587,Little Women,1994-12-21,7.0,115.0,16.418639,"['drama', 'romance']","['winona_ryder', 'gabriel_byrne', 'trini_alvarado']",['gillian_armstrong'],"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.","['circumstances', 'grow', 'depression', 'desire', 'mother_daughter_relationship']"
65086,The Woman in Black,2012-02-01,6.1,95.0,43.675191,"['drama', 'horror', 'thriller']","['daniel_radcliffe', 'ciarán_hinds', 'sidney_johnston']",['james_watkins'],"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.","['uncover', 'identity', 'lawyer', 'black', 'true']"
10053,When a Stranger Calls,2006-02-03,5.4,87.0,4.688212,"['horror', 'thriller']","['camilla_belle', 'katie_cassidy', 'tommy_flanagan']",['simon_west'],"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.","['johnson', 'phone', 'sadistic', 'routine', 'gruesome']"
11870,Big Fat Liar,2002-02-08,5.6,88.0,9.125594,"['comedy', 'family']","['frankie_muniz', 'paul_giamatti', 'amanda_bynes']",['shawn_levy'],"Fourteen-year-old Jason Shepherd (Muniz) has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf (Paul Giamatti) steals his class paper and turns it into a smash movie, no one believes Jason's latest tall tale! On a cross-country adventure to set the record straight, Jason and best friend Kaylee (Bynes) devise a high-tech plan to squeeze the truth out of Wolf.","['jason', 'wolf', 'truth', 'auto', 'reputation']"
11778,The Deer Hunter,1978-12-08,7.8,183.0,19.786392,"['drama', 'war']","['robert_de_niro', 'john_cazale', 'john_savage']",['michael_cimino'],"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.","['vietnam', 'nick', 'pregnant', 'chaos', 'michael']"
586,Wag the Dog,1997-12-25,6.7,97.0,13.581966,"['comedy', 'drama']","['dustin_hoffman', 'robert_de_niro', 'anne_heche']",['barry_levinson'],"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.","['president', 'war', 'washington_d', 'accused', 'senator']"
18736,The Lizzie McGuire Movie,2003-04-25,5.7,94.0,11.927667,"['family', 'comedy']","['hilary_duff', 'adam_lamberg', 'hallie_todd']",['jim_fall'],"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy.","['rome', 'italy', 'middle', 'trip', 'takes']"
134411,Snitch,2013-02-21,5.8,112.0,30.556135,"['thriller', 'drama']","['dwayne_johnson', 'barry_pepper', 'jon_bernthal']",['ric_roman_waugh'],"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.","['john', 'jason', 'son', 'help', 'employee']"
287903,Krampus,2015-11-26,5.9,98.0,31.565117,"['horror', 'comedy', 'fantasy']","['adam_scott', 'toni_collette', 'allison_tolman']",['michael_dougherty'],A horror comedy based on the ancient legend about a pagan creature who punishes children on Christmas.,"['christmas', 'creature', 'snow', 'demon', 'destruction']"
9276,The Faculty,1998-12-25,6.2,104.0,21.535126,"['horror', 'mystery', 'science_fiction']","['jordana_brewster', 'elijah_wood', 'clea_duvall']",['robert_rodriguez'],"When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet! As mind-controlling parasites rapidly begin spreading from the faculty to the students' bodies, it's ultimately up to the few who are left – an unlikely collection of loners, leaders, nerds and jocks – to save the world from alien domination.","['students', 'alien', 'collection', 'american_football', 'worst']"
15765,What's Love Got to Do with It,1993-06-09,6.9,118.0,7.921311,"['drama', 'music']","['angela_bassett', 'laurence_fishburne', 'vanessa_bell_calloway']",['brian_gibson'],A film about the singer Tina Turner and how she rose to stardom with her abusive husband Ike Turner and how she gained the courage to break free.,"['rose', 'courage', 'singer', 'break', 'free']"
2142,Cop Land,1997-08-15,6.6,104.0,19.284129,"['action', 'crime', 'drama']","['sylvester_stallone', 'harvey_keitel', 'ray_liotta']",['james_mangold'],"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.","['freddy', 'peaceful', 'place', 'police', 'town']"
11397,Not Another Teen Movie,2001-12-07,5.5,89.0,23.423082,['comedy'],"['chyler_leigh', 'chris_evans', 'jaime_pressly']",['joel_gallen'],"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movie genre.","['prom', 'bet', 'outrageous', 'jane', 'kiss']"
77016,End of Watch,2012-09-20,7.2,109.0,49.517264,"['crime', 'drama', 'thriller']","['jake_gyllenhaal', 'michael_peña', 'natalie_martinez']",['david_ayer'],Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,"['routine', 'officers', 'notorious', 'members', 'los_angeles']"
11478,The Skulls,2000-03-31,5.8,106.0,11.375032,"['crime', 'drama', 'thriller']","['joshua_jackson', 'paul_walker', 'hill_harper']",['rob_cohen'],"Luke's exultance at being selected for The Skulls (a secret society bred within the walls of a prominent Ivy League Campus) is soon overshadowed when he realises that all is 'not well in Wonderland'. For The Skulls is a breeding ground for the future powerful and elite. It's not only a far cry from his working class background, but it also hallows its own deep and dark secrets.","['luke', 'campus', 'ground', 'league', 'wealth']"
266856,The Theory of Everything,2014-11-26,7.8,123.0,61.182331,"['drama', 'romance']","['eddie_redmayne', 'felicity_jones', 'charlie_cox']",['james_marsh'],"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.","['renowned', 'jane', 'extraordinary', 'greatest', 'wife_husband_relationship']"
13411,Malibu's Most Wanted,2003-04-10,4.7,86.0,7.314796,"['comedy', 'crime']","['jamie_kennedy', 'taye_diggs', 'anthony_anderson']",['john_whitesell'],"Bill Gluckman, a wealthy white Jewish senator is running for the office of Governor. His son ""B-Rad"" dresses, speaks, and acts as if he were a gangster from the inner city. The campaign team members hire two actors, who don't know any more about inner-city life than B-Rad, to act as gang members, kidnap him, and take him to South Central Los Angeles where they hope Brad will be ""scared white"".","['inner', 'members', 'white', 'city', 'street_gang']"
10564,Where the Heart Is,2000-04-27,6.9,120.0,6.857923,"['comedy', 'drama', 'romance']","['natalie_portman', 'ashley_judd', 'stockard_channing']",['matt_williams'],"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside in Sequoyah, Okla., and takes refuge in the friendly aisles of Wal-Mart. In short order, some eccentric, kindly strangers ""adopt"" Novalee and her infant daughter, helping them buck the odds and build a new life.","['refuge', 'grow', 'short', '17', 'helping']"
947,Lawrence of Arabia,1962-12-10,7.8,216.0,41.286336,"['adventure', 'drama', 'history', 'war']","[""peter_o'toole"", 'alec_guinness', 'anthony_quinn']",['david_lean'],"An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.","['war', 'empire', 'psychological', 'aid', 'figure']"
24150,Halloween II,2009-08-28,5.1,105.0,12.929525,['horror'],"['scout_taylor-compton', 'sheri_moon_zombie', 'tyler_mane']",['rob_zombie'],"Laurie Strode struggles to come to terms with her brother Micheal's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.","['therapist', 'insanity', 'halloween', 'terms', 'reunion']"
228970,Wild,2014-12-05,7.0,115.0,42.952942,['drama'],"['reese_witherspoon', 'laura_dern', 'thomas_sadoski']",['jean-marc_vallée'],A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail.,"['pacific', 'miles', 'tragic', 'trail', 'based_on_true_story']"
18405,The Last House on the Left,2009-03-13,6.2,110.0,19.760383,"['crime', 'thriller', 'horror', 'drama']","['garret_dillahunt', 'michael_bowen', 'joshua_cox']",['dennis_iliadis'],"A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge.","['revenge', 'exact', 'dysfunctional_family', 'killers', 'victim']"
6961,The Wedding Date,2005-02-04,6.2,88.0,10.194097,"['comedy', 'romance']","['debra_messing', 'dermot_mulroney', 'amy_adams']",['clare_kilner'],"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.","['wedding', 'charming', 'moved', 'man', 'hires']"
11442,Halloween: Resurrection,2002-07-01,4.5,94.0,11.045593,"['horror', 'thriller']","['jamie_lee_curtis', 'brad_loree', 'busta_rhymes']",['rick_rosenthal'],"Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home!","['michael', 'house', 'home', 'planning', 'innocence']"
2493,The Princess Bride,1987-09-18,7.6,98.0,44.533612,"['adventure', 'family', 'fantasy', 'comedy', 'romance']","['cary_elwes', 'robin_wright', 'mandy_patinkin']",['rob_reiner'],"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","['murderous', 'fairy', 'unusual', 'odds', 'happiness']"
14047,The Great Debaters,2007-12-27,6.9,126.0,10.84158,['drama'],"['denzel_washington', 'nate_parker', 'forest_whitaker']",['denzel_washington'],The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African American college students into an historical powerhouse that took on the Harvard elite.,"['took', 'underdog', 'brilliant', 'uses', 'african']"
64690,Drive,2011-08-06,7.4,100.0,49.294864,"['drama', 'action', 'thriller', 'crime']","['ryan_gosling', 'carey_mulligan', 'bryan_cranston']",['nicolas_winding_refn'],A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,"['extreme_violence', 'contract', 'car_chase', 'criminals', 'gone']"
11132,Confessions of a Teenage Drama Queen,2004-02-17,5.1,89.0,7.424798,['comedy'],"['lindsay_lohan', 'adam_garcia', 'glenne_headly']",['sara_sugarman'],"When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever.","['lead', 'new', 'york', 'school', 'feeling']"
17127,The Object of My Affection,1998-04-17,5.6,111.0,5.164281,"['comedy', 'drama', 'romance']","['jennifer_aniston', 'paul_rudd', 'hayden_panettiere']",['nicholas_hytner'],"A pregnant New York social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend.","['feelings', 'falling_in_love', 'raise', 'pregnant', 'social']"
1562,28 Weeks Later,2007-04-26,6.5,100.0,34.759855,"['horror', 'thriller', 'science_fiction']","['imogen_poots', 'robert_carlyle', 'rose_byrne']",['juan_carlos_fresnadillo'],"In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.","['virus', 'danger', 'deadly', 'later', 'loss_of_family']"
232679,When the Game Stands Tall,2014-08-22,6.3,115.0,7.297757,['drama'],"['jim_caviezel', 'michael_chiklis', 'laura_dern']",['thomas_carter'],A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,"['american_football', 'football', 'program', '12', 'coach']"
17880,Because of Winn-Dixie,2005-02-18,6.1,106.0,3.334804,"['comedy', 'drama', 'family']","['jeff_daniels', 'annasophia_robb', 'cicely_tyson']",['wayne_wang'],"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.","['florida', 'small', 'girl', 'town', 'father']"
14736,Love & Basketball,2000-04-21,7.4,124.0,2.027393,"['action', 'comedy', 'drama', 'romance']","['chris_warren,_jr.', 'kyla_pratt', 'sanaa_lathan']",['gina_prince-bythewood'],"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.","['basketball', 'paths', 'relationship', 'separate', 'grow']"
9434,Grosse Pointe Blank,1997-04-11,6.9,107.0,13.817269,"['action', 'comedy', 'thriller', 'romance']","['john_cusack', 'minnie_driver', 'dan_aykroyd']",['george_armitage'],"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan.","['causes', 'routine', 'advice', 'reunion', 'martin']"
23706,All About Steve,2009-09-04,4.7,99.0,13.237835,['comedy'],"['sandra_bullock', 'thomas_haden_church', 'bradley_cooper']",['phil_traill'],"After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other.","['short', 'convince', 'media', 'turning', 'brilliant']"
11531,Book of Shadows: Blair Witch 2,2000-10-27,4.3,90.0,3.890223,"['mystery', 'thriller', 'horror']","['kim_director', 'jeffrey_donovan', 'erica_leerhsen']",['joe_berlinger'],"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.","['vision', 'happened', 'woods', 'video', 'forest']"
9100,The Craft,1996-05-03,6.3,101.0,19.517239,"['drama', 'fantasy', 'horror', 'thriller']","['robin_tunney', 'fairuza_balk', 'neve_campbell']",['andrew_fleming'],"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.","['catholic', 'suicide_attempt', 'teen', 'witch', 'cross']"
116,Match Point,2005-10-26,7.3,124.0,30.669913,"['drama', 'thriller', 'crime', 'romance']","['jonathan_rhys_meyers', 'scarlett_johansson', 'emily_mortimer']",['woody_allen'],"Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.","['match', 'society', 'high', 'lust', 'ambition']"
38843,Ramona and Beezus,2010-07-23,6.1,103.0,9.681147,"['comedy', 'family']","['joey_king', 'selena_gomez', 'john_corbett']",['elizabeth_allen_rosenbaum'],"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.","['possible', 'father_daughter_relationship', 'loving', 'mother_daughter_relationship', 'older']"
1245,The Remains of the Day,1993-11-05,7.5,134.0,15.355589,"['drama', 'romance']","['anthony_hopkins', 'emma_thompson', 'james_fox']",['james_ivory'],A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,"['britain', 'bound', 'nazi', 'newspaper', 'arrival']"
