id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
586,Wag the Dog,0.24212925588528422,0.3582822959770021,0.004349006262534959,0.004348385868913917,0.004349452052735117,0.004349100565135887,0.004348039242896612,0.004348948350965888,0.0043485428330678234,0.3691469729614633
18736,The Lizzie McGuire Movie,0.26914733011136843,0.0142886330077338,0.014288098644600608,0.014287100541400938,0.014286604353995879,0.014287705188525983,0.014290735878889573,0.6165505913166175,0.014285714302227998,0.014287486654639258
134411,Snitch,0.0026322071814523975,0.002632208908074539,0.3247939422374798,0.22895895456608353,0.0026323573940012063,0.31657365017805605,0.0026321802945936516,0.0026322282671867366,0.002632195206351069,0.11388007576672106
287903,Krampus,0.3138850555330955,0.0062516611863012075,0.0062521931114804434,0.006252497481189055,0.00625183620390704,0.33130352040596905,0.31104886544427507,0.00625062986147486,0.006253006490677331,0.006250734281630399
9276,The Faculty,0.0034490535942641822,0.003448676956971904,0.0034487856349781102,0.0034488080014463164,0.0034489296859056932,0.0034493217506720306,0.0034489203131959066,0.7755928076685342,0.19681569466775697,0.0034490017262746517
15765,What's Love Got to Do with It,0.2874815519694852,0.012502118781203471,0.012505235317956108,0.012502646789818338,0.6124999644264301,0.012504596218078737,0.01250246567872993,0.012501041346117835,0.01250002576608926,0.012500353706091016
2142,Cop Land,0.0023814261810872427,0.0023813712994810074,0.0023814470247745384,0.7808011565350904,0.002381711245303843,0.0023814204176038946,0.0023819103088215474,0.00238157912180892,0.002381668124313292,0.20014630974171527
11397,Not Another Teen Movie,0.004348498529119762,0.2071362577246153,0.00434849687613559,0.004348397638191763,0.23784530362806955,0.5245795139995667,0.00434824100751509,0.004348264126336149,0.004348840188116664,0.004348186282333404
77016,End of Watch,0.009092159699893349,0.009092328164486347,0.009092562042194016,0.5884413822113963,0.009091992224276074,0.009091706452785215,0.009093074884049365,0.3388176627853314,0.009092974189599493,0.009094157345988316
11478,The Skulls,0.005264600704546522,0.005264076127393417,0.005264326061780886,0.005264401902802207,0.21394978667671466,0.005264923282663911,0.3256166243171848,0.005264259784022332,0.26963916213029177,0.15920783901259958
266856,The Theory of Everything,0.007144530521505375,0.007145072824263661,0.5457070484045434,0.007143257738049735,0.39714058128641544,0.007144130003642126,0.007144039673262186,0.007143967403000627,0.007143738888354792,0.007143633256962674
13411,Malibu's Most Wanted,0.0034495666964812596,0.0034500320776985134,0.0034494097800237314,0.003449484510157492,0.0034500760381952905,0.0034490300171219094,0.0034489106178575042,0.3969562382870752,0.003449529591697453,0.5754477223836917
10564,Where the Heart Is,0.29317272541158856,0.004000645774656075,0.004000436274416945,0.004000722134130694,0.004000562409872666,0.0040010649805659075,0.004001227819172266,0.6748215642741193,0.0040005223184402675,0.004000528603037261
947,Lawrence of Arabia,0.006253457566263718,0.2978400012197223,0.6521497784924049,0.006251083527256452,0.0062500771884850415,0.006251766404369949,0.006250469512865069,0.00625041507697525,0.006251649372854245,0.006251301638803186
24150,Halloween II,0.0047632847036772705,0.004762979970574719,0.00476278768243453,0.5004530709344225,0.004763287228848883,0.4614416485580901,0.004762588930290536,0.004764214063621439,0.0047633735088274875,0.004762764419212619
228970,Wild,0.007144802645047083,0.0071441144670465265,0.007144475753037302,0.007144187564037532,0.007144821641280437,0.007144774948244072,0.5376558427452226,0.40518895817642797,0.00714409010107959,0.007143931958576838
18405,The Last House on the Left,0.004546727739053134,0.004545723209372141,0.0045461499162904265,0.7637744376693246,0.004546321895537758,0.12300932511855099,0.0813919082021354,0.004546770061579162,0.004546534703795834,0.004546101484360664
6961,The Wedding Date,0.0037048020877876566,0.0037047281739465,0.0037044366547347002,0.0037042054096193093,0.09248869215704333,0.8778758957303133,0.0037044454628273734,0.003704381355322733,0.003704529714263649,0.003703883254141533
11442,Halloween: Resurrection,0.004167274124288256,0.004167226149852415,0.004167461230025197,0.44965112618019,0.0041670970991049515,0.004167876245128831,0.5170105404715032,0.0041671627432212106,0.004167273747614308,0.004166962009071666
2493,The Princess Bride,0.1988607906928296,0.3361748185681124,0.007694105685077573,0.4111068953081656,0.0076942320367583425,0.007695076673295515,0.0076934101523170265,0.007693939979319085,0.007693843712746898,0.007692887191377874
14047,The Great Debaters,0.005882881589121937,0.5302692821945911,0.005883841522584819,0.0058825876975290336,0.005882754753662789,0.005882975085692398,0.005883246638963726,0.4226655891171934,0.005884058418468731,0.005882782982192095
64690,Drive,0.008334665830522331,0.00833423350730056,0.00833446684223015,0.008336334721158637,0.008337117950961903,0.3899268467948396,0.008334848539887047,0.008334523468499328,0.008334532704856687,0.5433924296397439
11132,Confessions of a Teenage Drama Queen,0.0021280748350829513,0.0021281480226457445,0.002128127803424859,0.0021278235013039047,0.34196134196077305,0.6410141624240683,0.00212810167432701,0.0021282836902526765,0.0021279758792015374,0.002127960208919861
17127,The Object of My Affection,0.005557628538002667,0.005555820124315008,0.005555846493736075,0.005556667484045376,0.21999743874643493,0.735551593190303,0.005556099304536491,0.005557264684928305,0.005555765449978046,0.0055558759837197646
1562,28 Weeks Later,0.0024396012734443336,0.3554257028445164,0.27680439569997795,0.0024395695247917877,0.0024395653248576246,0.0024395322872748995,0.0024400093610203555,0.0024393844889999145,0.3506924492160778,0.0024397899790389627
232679,When the Game Stands Tall,0.0083346317717358,0.008333782962287288,0.008334150758197961,0.008334025561172888,0.008334246393292678,0.008334826513165085,0.008334083925458405,0.9249899651213408,0.008336368355140258,0.008333918638208737
17880,Because of Winn-Dixie,0.004763128813773507,0.004762414994393145,0.004762622463387403,0.5057932873326338,0.004763010931173342,0.4561039206855744,0.004763224902073802,0.00476260570499127,0.004762288332487387,0.004763495839511758
14736,Love & Basketball,0.0022732192751935714,0.002273023926070647,0.002273303977229344,0.0022730319722600186,0.002273576293130189,0.4106270836321315,0.0022732216325947034,0.571187098207912,0.0022733972859510106,0.0022730437975270247
9434,Grosse Pointe Blank,0.007694135763511945,0.007692969053875349,0.007693486616712171,0.007693676864134864,0.294751494201442,0.3076462577867184,0.007694421989696418,0.24898656910580694,0.007693202303006091,0.1024537863150958
23706,All About Steve,0.00555680952249927,0.005556180439499282,0.005556653722431751,0.005556384000931069,0.35819834362993497,0.005557239285023395,0.0055566479894459805,0.5973483486626846,0.005556921111678654,0.005556471635871129
11531,Book of Shadows: Blair Witch 2,0.42746429741853703,0.007693479350566228,0.007694015973511606,0.007694547221658368,0.007693690746725115,0.007694293686739628,0.5109850504239545,0.007693439651668686,0.0076934067592067225,0.007693778767432156
9100,The Craft,0.008337606084265606,0.008333748229539242,0.00833489015502116,0.008335792566071894,0.008338154140672224,0.670516865883282,0.2627978428472336,0.008335222549814782,0.008336175361014313,0.00833370218308512
116,Match Point,0.27904896761428205,0.0034489481768884213,0.003449675746000252,0.003449081516499274,0.003449939211228245,0.6933565247597467,0.0034491587528577565,0.003449293137482303,0.0034494068470212573,0.0034490042379936446
38843,Ramona and Beezus,0.0041675963614303795,0.004166889641232467,0.0041672823573776375,0.0041671984968693,0.004167379548016354,0.9624939992935573,0.004167364944946871,0.0041678117506638605,0.004167327584278459,0.004167150021627507
1245,The Remains of the Day,0.005264211559410085,0.31305709375176766,0.5431330780351982,0.005263647020379403,0.005264749381381439,0.005265146406060608,0.005263518476504313,0.1069597896761515,0.005265056556336053,0.005263709136810583
4995,Boogie Nights,0.29097241290560155,0.0025645244009078437,0.002564788274240962,0.0025644761041771274,0.002564757384151785,0.3916046285445833,0.0025648447931071335,0.2994701907713055,0.002564647808679598,0.0025647290132451836
10413,Nowhere to Run,0.0066676790920577374,0.006668961217649443,0.006667688586589017,0.6035473263727419,0.006667758222883463,0.006667678472506619,0.006668076643925001,0.34310935203533566,0.006667505823945946,0.006667973532365067
14012,Flicka,0.6100106955343425,0.0035722486275779346,0.003572376022437099,0.003572269021790406,0.36141105874214,0.003572748598425689,0.0035719749662110178,0.0035722662775806526,0.0035720910838109555,0.003572271125683659
9793,The Hills Have Eyes 2,0.009091038908872003,0.009092470361689121,0.009092193985982773,0.009091799436948562,0.009091518898887523,0.009091626796730467,0.009093092083210087,0.00909134962576575,0.9181728590160932,0.009092050885820466
12212,Urban Legends: Final Cut,0.1653507357854255,0.0026322440108108355,0.002632096981585947,0.3395022752235804,0.002632258670776522,0.002632347445171168,0.17888264361329606,0.30047086011432794,0.0026324089011705615,0.002632129253854834
13768,Tuck Everlasting,0.4320107482298633,0.004545775837130307,0.5316185735267975,0.004546803795465234,0.00454655751061134,0.004546828921942855,0.004547301849814698,0.004546135876814854,0.00454576122766169,0.0045455132238981675
8975,The Marine,0.006250759422526859,0.28492654760764957,0.665060890233517,0.0062512758847574935,0.006252366119757694,0.006251186608466404,0.006251316970216668,0.006251027622003054,0.0062522454334612825,0.006252384097643954
342521,Keanu,0.007695378113686467,0.00769380961437245,0.007692715574845181,0.00769273427959089,0.007693237074861101,0.007700544981376685,0.007697786244447225,0.00769848224761482,0.007692852474411554,0.9307424593947937
45272,Country Strong,0.0025003678540773894,0.0025007904000985026,0.0025004690843763167,0.002500620091247287,0.45021387760775927,0.19197906970009995,0.2264966248591301,0.11630759338804239,0.002500308653876759,0.002500278361291974
9424,Disturbing Behavior,0.0024401181360685638,0.09627590664399398,0.0024398396209323898,0.0024398586762727215,0.13897599799615207,0.289449516933471,0.16164032078740329,0.22317207439680267,0.002439599064571685,0.08072676774433171
97367,The Place Beyond the Pines,0.006252162671775214,0.0062508028433563905,0.006250631054867436,0.006251730051345212,0.00625129014230254,0.006251293707202677,0.006250710155922261,0.0062515402120416,0.00625077702790555,0.9437390621332812
254904,The November Man,0.0055560220426738,0.005556065713441307,0.0055561094018592725,0.005555909256297506,0.005556078589399097,0.005556075808341756,0.005555744467818278,0.005555906826943601,0.005556252536794096,0.9499958353564314
18681,Eye of the Beholder,0.01000033728153322,0.010000359185174912,0.010000488087468982,0.01000387213826449,0.010000614820884497,0.010000998627923408,0.010001630728950236,0.010001210968017406,0.010000476981460673,0.9099900111803222
12162,The Hurt Locker,0.003846626951249909,0.42839187460502365,0.003846896304894029,0.0038468872033489026,0.0038471821356851166,0.003846978960734675,0.003847036794061586,0.003846828278859641,0.003847230608725991,0.5408324581574164
11495,Firestarter,0.0038473240476358836,0.0038465753431049217,0.003846686885457856,0.003847556997350623,0.3571542863804706,0.0038472436012362337,0.003846878734888975,0.27079621961223255,0.00384759950652862,0.3451196288910938
64689,Killing Them Softly,0.005000203354799544,0.005000427151635663,0.005001259671380294,0.005000895366494895,0.00500045937586703,0.005001714057631175,0.11293428668018565,0.005001647474355218,0.005000406603405692,0.8470587002642449
157849,A Most Wanted Man,0.00303125239479221,0.0030313715126304066,0.5178980345669865,0.00303133804943596,0.0030310101301665735,0.0030310204857355158,0.003031073379820483,0.0030310272433861094,0.0030312493189457047,0.4578526229181006
13166,Freddy Got Fingered,0.8427519008081468,0.0076924056599456826,0.007692866085789179,0.00769333500406398,0.007694234692855445,0.007693961387918734,0.007694252103697423,0.0957017907656754,0.0076925190443077945,0.0076927344475995
15511,VeggieTales: The Pirates Who Don't Do Anything,0.004167651783601247,0.11074853772433142,0.43277645843029666,0.4273006894010579,0.004167591240248062,0.004168150464840585,0.004168066330513697,0.00416776693107391,0.004167676736770562,0.004167410957265815
37003,U2 3D,0.007694359376258654,0.007694699784223483,0.4902815884290031,0.0076936208426691185,0.00769446456085328,0.171337786254605,0.007694956449368828,0.007694551299069627,0.2845194040554207,0.007694568948528396
12211,Highlander: Endgame,0.004000683730968428,0.4975343347975742,0.004000693863962982,0.0040005828654616415,0.004000626499541667,0.004000576320207079,0.004001304553769725,0.004000939710103646,0.4704595326706406,0.0040007249877699776
13816,Idlewild,0.20122334054907137,0.005883531558110427,0.5298557604515097,0.005883332826404177,0.005883632490688202,0.22773727700774934,0.005882674889002448,0.005883423216726105,0.005882972059402905,0.005884054951335409
51828,One Day,0.005001615064749182,0.005000424803361374,0.005001622674888218,0.005000311223354219,0.6466366051954424,0.31335699852943577,0.0050007036114175125,0.0050012863956359985,0.00500016710617897,0.005000265395536489
22798,Whip It,0.006251238621163042,0.17018444461059345,0.0062510236696014555,0.006250995531984719,0.6702117116028261,0.00625129762540371,0.11584368869768238,0.006252096686201814,0.0062529712563182994,0.00625053169822491
7501,Knockaround Guys,0.007144385715807432,0.00714416960063206,0.007145897793018136,0.39850928962834953,0.007145276101951746,0.007143900368996136,0.007144635017048216,0.19177477794138503,0.007143547549056599,0.35970412028375504
10743,Confidence,0.0035720994800382453,0.18618361147757354,0.0035720355187255854,0.0035720719877354707,0.4116018573378626,0.0035724415351334584,0.003572719056559612,0.0035727252734961993,0.0035730376164348466,0.3772074007164405
37718,The Muse,0.004167459826041621,0.004167048934056644,0.004167713199702481,0.6366070462274661,0.3300523138244006,0.004168502961139213,0.004167731903234041,0.004167856231130415,0.004167012113796148,0.004167314779032693
15237,De-Lovely,0.006251114446855274,0.006250761068393606,0.943741421425571,0.006250742549120007,0.006251248787482807,0.006251575719956998,0.006250714715869729,0.006250838309621932,0.006250195609671178,0.00625138736745731
9686,New York Stories,0.16703297972056527,0.0028572522702052174,0.002858003883383462,0.002857679516061993,0.539829866633805,0.0028580095809920074,0.0028578037890456807,0.27313206383184074,0.002858831821715921,0.00285750895238471
17644,Barney's Great Adventure,0.3271832384332694,0.004762838277243948,0.004762686784038738,0.11925180414349008,0.0047640546744800805,0.3681942615182358,0.004762493540775016,0.15679171136507955,0.00476451188228428,0.004762399381103211
97430,The Man with the Iron Fists,0.010002433301018432,0.0100029072235518,0.010002048413644537,0.010001981721496524,0.010002896771435397,0.010002544889908442,0.5088553843245823,0.010001277883977902,0.0100038423941522,0.41112468307623257
12257,Home Fries,0.0033343430257581383,0.00333360451535149,0.0033341141596339636,0.003334737946128818,0.9699926909933699,0.003334420701787815,0.0033338598546563854,0.003334180597650965,0.003333772317711543,0.0033342758879510645
13539,Here On Earth,0.010000744109485732,0.010000483517536244,0.010000804720747384,0.010002777017683073,0.01000297310198441,0.010001516417898714,0.010001279971622852,0.9099869281688701,0.01000016588621822,0.010002327087953254
68,Brazil,0.003031082338972738,0.0030310868038701424,0.0030310228524628425,0.0030311004286288426,0.0030310884710725307,0.3535589147763471,0.10397597130662686,0.003031477550574723,0.23307798301121782,0.2912002724602264
14024,Raise Your Voice,0.002703222682894159,0.0027032248833282783,0.002703148326189926,0.0027032681202650037,0.6245619711064127,0.0027033314344296405,0.002703347536171353,0.353812575611757,0.002702924478900208,0.0027029858196517473
115,The Big Lebowski,0.28346263398264776,0.004167000424494648,0.004167192607617167,0.004167402619769736,0.004167617895253849,0.004167760823493254,0.004167144838395242,0.5425186818032437,0.004166865493208154,0.14484769951187643
7874,Black Snake Moan,0.006669998960633878,0.006666928027673652,0.006667692654304357,0.49057693516549133,0.006668370793434139,0.45607869721504857,0.0066691598331624115,0.006668066502154834,0.006666884694698853,0.0066672661533979894
4911,Dark Blue,0.005265229043591926,0.0718840532084335,0.00526478181939259,0.0052651051498786424,0.0052649159889990175,0.0052654358239917955,0.005264799675679573,0.0052662687205215905,0.005263874800147692,0.8859955357693636
1988,A Mighty Heart,0.0043485656425704304,0.0043481022148786925,0.7187842132606962,0.00434881762938596,0.004348979647623603,0.004348633997650269,0.08224794901487767,0.004349132469469416,0.004348696581759305,0.16852690954108832
16222,Whatever It Takes,0.004762470872645166,0.0047624064753211,0.5010556702253118,0.004763007026573624,0.004762764081868706,0.46084390102393197,0.0047623127029965,0.004762359511487465,0.0047621143927567885,0.004762993687106987
9557,Boat Trip,0.020002097511808117,0.020005433506334096,0.02000279373158489,0.020000477166029883,0.02000066652226064,0.8199748189254443,0.02000401979772892,0.020004285816967157,0.02000351307324312,0.020001893948598987
9026,The Importance of Being Earnest,0.0076935585152610765,0.0076940712523087245,0.007694817140749052,0.0076939862797297245,0.4906538724485815,0.447795118411516,0.007693028556589001,0.007693913893647173,0.007693907475524225,0.007693726026093495
57943,The Love Letter,0.006252326270813748,0.006251379370308014,0.006252607297346348,0.006250721078792858,0.0062519624426152325,0.9437327969949326,0.006252141500689289,0.006251272357448165,0.0062516797708936245,0.006253112916160021
18276,Hoot,0.00909523765544841,0.009094942133061626,0.00909220556614624,0.9181580872623314,0.009091311277721828,0.009094888069056851,0.009091855993489172,0.009094736037312397,0.009094925856588859,0.009091810148843357
8321,In Bruges,0.009091623570692868,0.009094124536028085,0.009092328205556562,0.009093341496615623,0.009092481637623662,0.3674289889176087,0.00909373266752887,0.009092566338819098,0.009093894436226732,0.5598269181932998
72359,Peeples,0.9437369067807612,0.006250393310819704,0.006251646153199548,0.006252060601447564,0.006251238876770455,0.006252715659422607,0.006251271632064128,0.006251770480877422,0.006250673911503128,0.006251322593134389
10186,The Rocker,0.005265113764029827,0.005266309381534858,0.005265651856431215,0.005264466526755793,0.9526108109958845,0.005265170327878922,0.00526761320526674,0.005264613009329173,0.005266431268509091,0.005263819664380027
25704,Post Grad,0.005002961439563946,0.005002216419862457,0.005001794977776081,0.005000984478106745,0.005002290012848591,0.9549842382557033,0.005000875306259721,0.005002371579770103,0.0050011227345103946,0.005001144795598448
133694,Promised Land,0.006667528967202835,0.0066676307531171,0.006668029899411688,0.006667442701566855,0.9399909494831531,0.00666757639633155,0.006668101440176632,0.006667769277650855,0.006667602420619847,0.0066673686607695015
19265,Whatever Works,0.09923408454570713,0.0038488719912248945,0.0038475265314483033,0.0038477605307638894,0.8699841079244016,0.003846954048405883,0.0038471611693238735,0.003846727996732982,0.00384958348448284,0.0038472217775087124
36047,The In Crowd,0.005557348091021853,0.005556779638299609,0.005556556615081641,0.005557256541192969,0.005556946190672477,0.40855055923661676,0.36978318242557334,0.18276799652299852,0.005556598831296457,0.005556775907246387
8053,The Three Burials of Melquiades Estrada,0.0032264387387157334,0.0032276577097978872,0.0032262680190123017,0.9709611691803658,0.0032262243184457175,0.003226459207471341,0.003226997994876315,0.0032264919961747336,0.003226056856179326,0.003226235978960966
2290,Jakob the Liar,0.006667737903051047,0.278451179647325,0.006668026567274399,0.006667428138583611,0.38985113477801825,0.006670196804109805,0.006669548103897858,0.0066678410480501705,0.006667466943113891,0.285019440066576
5236,Kiss Kiss Bang Bang,0.0035718732724349263,0.003571883878384449,0.0035721374862776366,0.003571887086839763,0.003572259712112667,0.2963549719324811,0.003571645262118676,0.16943141125297786,0.0035716810755626006,0.5092102490408102
6552,Idle Hands,0.5490749091678998,0.005264259224243181,0.005264329334131299,0.005263725853897352,0.005265287709345371,0.40880682076496944,0.0052642670414350355,0.005264364933118133,0.005268008992541778,0.005264026978418473
1018,Mulholland Drive,0.005001384439540788,0.00500027523905784,0.005001767213476944,0.21689305419099902,0.005000439046604908,0.00500071623791924,0.00500067209532295,0.7430998812059346,0.005000330843405269,0.005001479487738454
10075,Blood and Chocolate,0.00833580521225385,0.008335233190029885,0.008334593813303027,0.0083349334823148,0.008334952571071605,0.9249874250039242,0.008334383198802475,0.008334199180637696,0.008334032907802864,0.008334441439859806
38031,You Will Meet a Tall Dark Stranger,0.0034487722986369347,0.0034484087550449255,0.0034488196464593722,0.0034487364082803943,0.2035801881711584,0.7688301029387759,0.0034490200874259013,0.003448889014817164,0.0034484001491809613,0.00344866253022027
42188,Never Let Me Go,0.005265123960451404,0.005263889383216039,0.005264463325014748,0.005264522709120215,0.005264174911229811,0.8406643553351159,0.005263852464585518,0.0052639101167997245,0.11722230720861326,0.0052634005858534895
112430,The Company,0.01000099160833883,0.010004146602203067,0.7908605100810782,0.010000433095549096,0.010000693223942895,0.010000768729840178,0.010001777763521102,0.010000977268321687,0.01000146012673058,0.12912824150047456
6687,Transsiberian,0.00416751014670225,0.004167798479585973,0.0041671908026447305,0.004167818959708055,0.0958328839047136,0.00416700577943166,0.24111302039213783,0.004167501464987405,0.004168300652243874,0.6338809694178447
13853,The Clan of the Cave Bear,0.006251594605576979,0.006251780522607899,0.006251373828844061,0.006251807980087971,0.24826397798976776,0.0062515875414393685,0.006251625618576402,0.18818996305902616,0.5197848241393852,0.006251464714688092
31306,Crazy in Alabama,0.009092931495270937,0.009092084002782422,0.00909307497712072,0.751161785877926,0.009093889905119803,0.17609402151644316,0.00909333262101786,0.009092524351708814,0.009091541479657714,0.009094813772952612
8461,Funny Games,0.0038469518568378792,0.003846918347831218,0.3156718997602541,0.2838647043553656,0.26844348191787265,0.10893698762192065,0.0038474254105549718,0.003846730294360515,0.0038475206217601136,0.0038473798132424883
331592,Listening,0.0037045698039923944,0.003704874500388855,0.0037049153095193407,0.0037049791008627662,0.3128517580516131,0.003704294523706855,0.0037050681537854307,0.06029317569424262,0.6009215030687689,0.0037048617931198097
47692,Felicia's Journey,0.11544082818634716,0.0023814512553586363,0.41916298008336683,0.4055003395251467,0.0023815069687841786,0.002381796070736873,0.04560690334209222,0.0023816408092161563,0.0023812928725508585,0.0023812608864002705
19,Metropolis,0.00476272782196279,0.004762466141924643,0.004762727847778953,0.004763739362041693,0.45152747299987417,0.14846016126168585,0.00476255509167449,0.004762958135273381,0.3666715943307235,0.004763597007060365
10045,District B13,0.007143539150625927,0.007143607844818815,0.007143560563089735,0.007144105927135884,0.00714318798978008,0.0071434092250765,0.007143196958842868,0.007143502460942363,0.10102471262710923,0.8418271772525786
400,Things to Do in Denver When You're Dead,0.003125698668312993,0.003126173004459723,0.003126420230312502,0.0031260065341743044,0.1469780788563202,0.0031261849896384326,0.0031257028591157652,0.2537821834406884,0.0031253434500346376,0.577358207966943
253450,The Assassin,0.011113177329963322,0.011112320412467833,0.011112121199865752,0.011114051649769073,0.011114249847941035,0.4142022398989948,0.01111222481002756,0.011114061824400156,0.011112339327792566,0.4968932136987778
9104,Buffalo Soldiers,0.00270310103257218,0.41305084540197684,0.00270347628878719,0.0027036475538540074,0.002703054383568277,0.22790869573924188,0.002703243840067911,0.0027034978616138406,0.0027029315233152527,0.34011750637500265
11190,The Return,0.005001312608780901,0.005000743114419321,0.005001424514545099,0.005001195001982735,0.005000358098354481,0.00500227410730808,0.9549883015454498,0.005000666557490178,0.005000844004565396,0.005002880447104276
16353,Ong Bak 2,0.0041678767141839134,0.07056536914291905,0.004168006528654205,0.6944630467140873,0.004167282699608127,0.0041673945671524375,0.0041672865200688275,0.004167441843797025,0.20579850657588042,0.004167788693648802
23759,Centurion,0.0071429852629891905,0.9357037468540911,0.007144278882918315,0.007144336581182777,0.007142881647177477,0.007143051995160023,0.007143969639298003,0.00714318431764986,0.007147276686527682,0.0071442881330056225
24206,Silent Trigger,0.006251080203287587,0.12581597756295193,0.006250645517847544,0.006250731360997772,0.006250394437265024,0.0062509466972106124,0.0062502798654558885,0.006250378317329245,0.00625122778871192,0.8241783382489425
10185,The Midnight Meat Train,0.0018523454350206463,0.0018521608234577955,0.23947223365394593,0.3725922501565317,0.06809768228508119,0.0018524443642280505,0.001852498840642247,0.14515330896783324,0.0018522681202259598,0.16542280735303327
75033,Winnie Mandela,0.014289250950233385,0.014286204154958567,0.871405135343599,0.014288503559071915,0.014291567791085482,0.014291183434270233,0.014289425613239955,0.014286973908488989,0.014285960558670952,0.014285794686381543
74536,The Son of No One,0.004001186615606354,0.004000763379786426,0.004001145795605845,0.31454009941099537,0.004000739718659809,0.00400101746903121,0.6534515230274356,0.004001458486368844,0.004000678137079361,0.004001387959431132
31668,All The Queen's Men,0.0062509530379008605,0.6559925010823685,0.006250612133148153,0.006250458171521964,0.006250576943803782,0.006250522241286887,0.006250267408849598,0.0062506877818107025,0.006251760552967888,0.29400166064634187
13501,The Good Night,0.2146986810385214,0.0037040859855929005,0.003704546068067088,0.003704935109667386,0.0037047784322831946,0.5398292013150475,0.0037046564487041023,0.2195395218723756,0.0037050141092611795,0.003704579620479521
15208,Bathory: Countess of Blood,0.005264172119706331,0.00526499338610024,0.11834862451514809,0.005264924830076474,0.005264446766089125,0.005264058890230436,0.005264358584005595,0.6912374531728297,0.15356247125469644,0.0052644964811175456
172391,Khumba,0.011112974295500599,0.39834495810711246,0.5127517544660709,0.011113532659257437,0.011111469168373512,0.01111179776431311,0.011114711806779571,0.011111678529658066,0.01111462153546502,0.011112501667469292
262543,Automata,0.006667412954401964,0.006669770608371511,0.0066669148139621125,0.006667491109207265,0.0066677613617304185,0.006666773776050672,0.006667342097064483,0.006667123508170012,0.6765240941705066,0.27013531560053483
9288,Dungeons & Dragons: Wrath of the Dragon God,0.007693683355458766,0.9307577917859181,0.007693209984622019,0.007694314496963811,0.00769301627467845,0.007693516807541713,0.007694321972731012,0.007693297898494796,0.007694003192539596,0.007692844231051632
370980,Chiamatemi Francesco - Il Papa della gente,0.050008675920460086,0.05001119216963122,0.5499568380716241,0.05000000001782645,0.05000000001729107,0.05000451123948173,0.05000745331784847,0.050011268409247765,0.05000006080199131,0.05000000003459783
20083,Shinjuku Incident,0.005001168206863788,0.005001057111913529,0.00500129762350807,0.005001503786789863,0.005001490690491281,0.005001531717890151,0.00500070059048782,0.005001281530958759,0.23623410053211108,0.7237558682089856
40880,Pandaemonium,0.002857694560962633,0.2718132242664175,0.0028582370776464826,0.002857711722004096,0.002858119785247149,0.7053245183921999,0.0028574197499828865,0.0028581079474350028,0.002857440843216156,0.002857525654888201
137,Groundhog Day,0.008335375464514136,0.008335520806505797,0.00833455691861201,0.008335285540270791,0.9249819053494216,0.008335008670456986,0.008335457090299448,0.008334167107334768,0.008337443358241898,0.008335279694342572
264999,Magic Mike XXL,0.008334050516253228,0.008333566866253939,0.008334538900890942,0.008334410511139218,0.008335539334307309,0.10674149602282415,0.008333846206604068,0.8265824566741695,0.008334897706700107,0.008335197260857751
454,Romeo + Juliet,0.005883236242443978,0.005883373082451448,0.3330564465868365,0.005882721337075876,0.6198801233017591,0.005883669473682085,0.005882615674568762,0.005882586178671363,0.005882503180658554,0.005882724941852436
53457,Sarah's Key,0.7073884108122018,0.003333799373392469,0.0033341375947387205,0.003334166547533962,0.0033342071750665707,0.003334345503132028,0.0033343391718976836,0.003334145718245473,0.0033340808248779976,0.2659383672789133
288980,Freedom,0.0017547089391869862,0.0017549059656552966,0.5590434511067851,0.14315424688792552,0.001754671518277798,0.001754864357520831,0.0017548384390672822,0.0017549788487029446,0.2855185540213797,0.0017547799154984886
33,Unforgiven,0.004000663946652072,0.004000832255214179,0.004001529073815682,0.26541622550025784,0.0040006581079668,0.0040007800475848855,0.0040005542499661675,0.00400091445523057,0.0040004816619448845,0.702577360701367
1951,Manderlay,0.004348346196630672,0.19740917712551181,0.0043492136993122715,0.7678000919698845,0.004348721046705617,0.004349485094886681,0.004348415904353703,0.004349238720952888,0.004349062419022662,0.004348247822739214
12405,Slumdog Millionaire,0.00834006497748077,0.008333785250592666,0.00833715557287512,0.656655358815768,0.008335506795197838,0.276660483015485,0.008334239048615834,0.008334654853571535,0.008334723403233,0.008334028267180427
10998,Fatal Attraction,0.4321489410232124,0.00714314003990264,0.007143951299353067,0.007146695025641554,0.510695148915638,0.007144375174450507,0.007143729671126476,0.007145444110834318,0.0071434560353926075,0.007145118704448473
114,Pretty Woman,0.0038464791420869254,0.003846533572231939,0.003846720776241677,0.0038471031880536535,0.3836542251002995,0.3585598588951897,0.0038465982740535564,0.23085914517807954,0.0038463626846260675,0.003846973189137538
9396,Crocodile Dundee II,0.4055194829717284,0.010000484590310835,0.010000650200786037,0.01000198243074795,0.5144613644481018,0.010003092049459017,0.010001016773221856,0.010004166116935533,0.010004683030208478,0.010003077388500014
319910,Broken Horses,0.016667193324756073,0.01666781299002739,0.016670620764019883,0.8499740428384479,0.01667746095920918,0.01666668329216909,0.016667602284142158,0.016667566036709294,0.016672486307231865,0.016668531203287342
2604,Born on the Fourth of July,0.005263875619884488,0.27432486760731284,0.37623554244133894,0.00526365073353896,0.005263504772961281,0.005263866480947955,0.005263779384456895,0.31259349161138833,0.005263751205450562,0.005263670142719689
